"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"174",2016-08-24 00:40:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",52.15,33.3,45,41.0600006103516,45.8199996948242,42.9800010681152
"175",2016-08-24 00:40:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",55.5714285714286,41.7619047619048,45.6666666666667,42.7199996948242,57.7800010681152,46.6199996948242
"176",2016-08-24 00:40:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",53.7619047619048,39.1428571428571,45.1904761904762,41.5800003051758,57.5400009155274,44.5600006103516
"177",2016-08-24 00:40:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,50.9800003051758,77.8800003051758,65.9
"178",2016-08-24 00:40:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",62,52.85,45.55,46.7399993896484,67.7000015258789,55.7399993896484
"179",2016-08-24 00:40:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",64.35,59,46.15,49.2750005722046,75.8999996185303,60.375
"180",2016-08-24 00:40:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,45.2600006103516,60.9400009155273,51.3200004577637
"181",2016-08-24 00:40:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,55.3799995422363,81.5200012207031,68.3799987792969
"182",2016-08-24 00:40:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",66.1,63.1,46.3,50.6199996948242,77.8800003051758,65.4799995422363
"183",2016-08-24 00:40:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,47.1999998092651,56.1999998092651,50.4249992370605
"184",2016-08-24 00:40:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,45.1400001525879,59.3400001525879,49.4000007629395
"185",2016-08-24 00:40:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",60.8,51.35,46,47.5400001525879,63.1599990844727,53.2199996948242
"186",2016-08-24 00:40:00,"X+qK5m1wCiDjw187iNscr17wTAU=",52.5,46.05,45,42.3599998474121,58.7199996948242,49.7799995422363
"187",2016-08-24 00:40:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",59.2631578947368,47.0526315789474,45,45.4599998474121,58.6200004577637,50.0000007629395
"188",2016-08-24 00:40:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",64.7368421052632,60.1052631578947,46.0526315789474,51.1400001525879,74.0600006103516,62.7600006103516
"189",2016-08-24 00:40:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",65,58.95,45.75,48.8400001525879,75.2600021362305,63.3799987792969
"190",2016-08-24 00:45:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",66.9,62.2,46.35,53.1,72.7399993896484,63.0200004577637
"191",2016-08-24 00:45:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,50.9199989318848,74.5,62.6400009155274
"192",2016-08-24 00:45:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",58.3157894736842,48.3684210526316,45.1578947368421,46.5800010681152,58.0800003051758,50.3800003051758
"193",2016-08-24 00:45:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.5199996948242,48.4399993896484,44.5199996948242
"194",2016-08-24 00:45:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",58.6,50.95,46,47.9199996948242,57.1199996948242,51.3400009155274
"195",2016-08-24 00:45:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.1,32.2,45,40.9400009155273,45.6800003051758,42.739998626709
"196",2016-08-24 00:45:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",54.2105263157895,42,45.5263157894737,42.6399993896484,55.5799995422363,46.3999992370605
"197",2016-08-24 00:45:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",54.1,39.35,45.2,41.9,54.3599998474121,44.6599998474121
"198",2016-08-24 00:45:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,50.9200004577637,75.6599990844727,64.5
"199",2016-08-24 00:45:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",61.4,51.6,45.75,46.7400001525879,62.9200004577637,53.4599990844726
"200",2016-08-24 00:45:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",61.6,57.15,46.1,48.2400001525879,78.6399993896484,63.0800018310547
"201",2016-08-24 00:45:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,45.1199996948242,55.7599998474121,48.2400001525879
"202",2016-08-24 00:45:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,54.3400001525879,77.0800003051758,65.9799995422363
"203",2016-08-24 00:45:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",64.3,59.9,46,51.0800003051758,74.5800003051758,62.8799995422363
"204",2016-08-24 00:45:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,47.1200004577637,56.6000007629395,50.5400001525879
"205",2016-08-24 00:45:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.8800003051758,60.2999992370605,48.6400001525879
"206",2016-08-24 00:45:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",58.7894736842105,49.4736842105263,46,47.5000009536744,61.2250003814697,51.4499998092652
"207",2016-08-24 00:45:00,"X+qK5m1wCiDjw187iNscr17wTAU=",52.35,46.85,45.05,42.3800003051758,59.8000007629395,50.2
"208",2016-08-24 00:45:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",57.9523809523809,44.7142857142857,45,44.6799995422363,57.7800003051758,47.9
"209",2016-08-24 00:45:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",64.3333333333333,59.2380952380952,46.0476190476191,50.7750005722046,73.25,62.3249998092651
"210",2016-08-24 00:45:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",64.8,59.15,45.95,49.2199996948242,72.9400009155273,62.1200004577637
"211",2016-08-24 00:50:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",62.3,57.95,46.15,51.6799995422363,72.3599990844727,60.6399993896484
"212",2016-08-24 00:50:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,49.3,69.9199996948242,58.4600006103516
"213",2016-08-24 00:50:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",58.6190476190476,48.0476190476191,45.4761904761905,46.6599998474121,58.8200004577637,50.3800010681152
"214",2016-08-24 00:50:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.5199996948242,51.0800003051758,44.6999992370605
"215",2016-08-24 00:50:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",58.1,48.7,46,47.8400001525879,59.8999992370605,51.9800003051758
"216",2016-08-24 00:50:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",51,33.85,45.05,40.7599998474121,49.3400009155273,43.8199996948242
"217",2016-08-24 00:50:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",53.9047619047619,40.1428571428571,45.3809523809524,42.5599998474121,50.9599998474121,45
"218",2016-08-24 00:50:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",54.05,38.35,45.1,41.6400009155273,54.1,44.2799995422363
"219",2016-08-24 00:50:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,49.2199996948242,74.4600006103516,62.2799995422363
"220",2016-08-24 00:50:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",60.8947368421053,48.3157894736842,45.5263157894737,46.7999992370605,60.6199996948242,50.8200004577637
"221",2016-08-24 00:50:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",62.55,56.35,46,48.1599998474121,71.7,58.8799995422363
"222",2016-08-24 00:50:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,45.260001373291,55.7400001525879,48.7800003051758
"223",2016-08-24 00:50:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,51.1400001525879,75.5,63.1599998474121
"224",2016-08-24 00:50:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",63.35,58.55,45.75,49.9399993896484,73.5800003051758,61.5800003051758
"225",2016-08-24 00:50:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,46.7599998474121,58.4,50.5400001525879
"226",2016-08-24 00:50:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.4250001907348,67.3249988555908,52.9749994277954
"227",2016-08-24 00:50:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",60.0476190476191,49.8095238095238,46.0476190476191,47.4400001525879,68.6400009155273,54.3600006103516
"228",2016-08-24 00:50:00,"X+qK5m1wCiDjw187iNscr17wTAU=",51,41.6,45.05,41.9800003051758,58.7400009155273,46.2599998474121
"229",2016-08-24 00:50:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",57.9,47.8,45.15,44.4,67.0200012207031,52.2399993896484
"230",2016-08-24 00:50:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",61.9473684210526,55.4210526315789,45.8947368421053,49.9599998474121,69.4399993896484,58.2799995422363
"231",2016-08-24 00:50:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",63.55,54.8,45.85,48.0799995422363,70.4199989318848,57.6399993896484
"232",2016-08-24 00:55:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",75.7,68.2,50.2,58.7199996948242,83.3999984741211,70.2199989318848
"233",2016-08-24 00:55:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,53.9399993896484,78.7,63.8
"234",2016-08-24 00:55:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",58.2105263157895,47.4736842105263,45.6842105263158,46.4399993896484,53.1199996948242,49.1599998474121
"235",2016-08-24 00:55:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.4400001525879,48.8200004577637,44.5399993896484
"236",2016-08-24 00:55:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",58,49.8,46,48.2199996948242,62.2600006103516,50.9600006103516
"237",2016-08-24 00:55:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",51,32.35,45,40.8,48.3400001525879,42.7399993896484
"238",2016-08-24 00:55:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",56,43.9,45.9,43.0800003051758,58.5200004577637,48
"239",2016-08-24 00:55:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",54.15,39,45,42.0000009536743,53.375,44.3249998092652
"240",2016-08-24 00:55:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,51.4400001525879,82.5600006103516,67.3200012207031
"241",2016-08-24 00:55:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",61.0476190476191,48.4761904761905,45.7142857142857,46.6399993896484,58.5400001525879,50.2800003051758
"242",2016-08-24 00:55:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",68.9,60.7,46.55,48.960001373291,80.4799987792969,63.4799995422363
"243",2016-08-24 00:55:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.8249998092651,52.1500005722046,47.5500001907348
"244",2016-08-24 00:55:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,59.7599998474121,85.4600021362305,71.8
"245",2016-08-24 00:55:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",69.65,64,47.05,53.5200004577637,78.7199996948242,66.0800010681152
"246",2016-08-24 00:55:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,46.9799995422363,55.4800003051758,50.2399993896484
"247",2016-08-24 00:55:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.8400001525879,65.7,51.3399993896485
"248",2016-08-24 00:55:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",60.7894736842105,51.1578947368421,46,47.9200004577637,62.7400009155273,52.5599998474121
"249",2016-08-24 00:55:00,"X+qK5m1wCiDjw187iNscr17wTAU=",53.6,45.75,45.05,42.6800003051758,56.1599998474121,47.5600006103516
"250",2016-08-24 00:55:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",58.15,44.35,45,44.6749992370605,60.2250013351441,48.1999998092652
"251",2016-08-24 00:55:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",64.7142857142857,59.5714285714286,46.0476190476191,50.4600006103516,74.0200012207031,61.7799987792969
"252",2016-08-24 00:55:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",67.35,60.7,46,51.1400001525879,76.1400009155273,62.7999992370605
"253",2016-08-24 01:00:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",65.3,62.05,46.2,54.3399993896484,76.4599990844727,63.5800003051758
"254",2016-08-24 01:00:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,50.3,74.2000015258789,61.1
"255",2016-08-24 01:00:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",57.7142857142857,48.1904761904762,45.6190476190476,46.4400009155274,59.2799995422363,49.8400009155273
"256",2016-08-24 01:00:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.4199989318847,47.7600006103516,44.2199996948242
"257",2016-08-24 01:00:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",57.6,50.65,46,48.5400001525879,60.2400001525879,52.6399993896484
"258",2016-08-24 01:00:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",50.8,32.55,45,40.8999992370605,44.8200004577637,42.6399993896485
"259",2016-08-24 01:00:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",55.7894736842105,43.2631578947368,45.7894736842105,42.6800003051758,57.7199996948242,47.4000007629395
"260",2016-08-24 01:00:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",55.9,39.15,45.15,41.8400001525879,57.9800003051758,44.4599998474121
"261",2016-08-24 01:00:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,51.1,77.5400009155273,64.939998626709
"262",2016-08-24 01:00:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",60.5789473684211,49.0526315789474,45.6842105263158,46.5250005722046,58.1999998092652,50.7500009536743
"263",2016-08-24 01:00:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",63.2,59,45.95,50.0599990844726,73.2800018310547,60.6999992370605
"264",2016-08-24 01:00:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.8,57.3599998474121,47.9800003051758
"265",2016-08-24 01:00:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,55.0749988555908,79.4749984741211,66.6000022888183
"266",2016-08-24 01:00:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",63.35,60.8,45.7,50.3750009536743,75.6000003814697,62.8500013351441
"267",2016-08-24 01:00:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,46.8599998474121,55.7400001525879,49.9399993896484
"268",2016-08-24 01:00:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.7600006103516,58.0400009155273,48.1199996948242
"269",2016-08-24 01:00:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",58.3809523809524,50.0952380952381,46,47.8,61.2600006103516,51.6800003051758
"270",2016-08-24 01:00:00,"X+qK5m1wCiDjw187iNscr17wTAU=",53.55,44.6,45,42.2600006103516,56.4599998474121,47.6000007629395
"271",2016-08-24 01:00:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",58.05,44.85,45,44.9000007629394,54.4200004577637,47.8400001525879
"272",2016-08-24 01:00:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",62.7,57.1,45.95,49.8749990463257,73.625,61.6249990463257
"273",2016-08-24 01:00:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",63.85,58.95,46,49.4599990844726,73.3600006103516,61.2800003051758
"274",2016-08-24 01:05:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",67.65,63.85,46.6,53.8599998474121,76.3,65.5799995422363
"275",2016-08-24 01:05:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,50.4999992370605,75.3199981689453,63.1199996948242
"276",2016-08-24 01:05:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",58.1,48.45,45.45,46.5799995422363,58.3199996948242,49.9799987792969
"277",2016-08-24 01:05:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.5200004577637,46.9399993896484,44.3
"278",2016-08-24 01:05:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",57.9,49.7,46,47.9799995422363,59.0199996948242,51.8599998474121
"279",2016-08-24 01:05:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.2631578947368,32.6315789473684,45,40.8199996948242,45.6800003051758,42.6399993896485
"280",2016-08-24 01:05:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",56.2380952380952,42.4285714285714,45.8095238095238,42.5000007629395,62.0599998474121,48.8199996948242
"281",2016-08-24 01:05:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",54.8,37.55,45,41.8200004577637,55.5200004577637,43.9200004577637
"282",2016-08-24 01:05:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,52.6799995422363,79.4,67.4
"283",2016-08-24 01:05:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",61.3809523809524,49.1904761904762,45.8095238095238,46.5199996948242,60.4200004577637,50.8
"284",2016-08-24 01:05:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",66.3,59.25,46.4,49.5799995422363,74.6600006103516,62.7
"285",2016-08-24 01:05:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,45,52.9800003051758,48.1
"286",2016-08-24 01:05:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,55,80.2599990844727,67.5199996948242
"287",2016-08-24 01:05:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",63.9,61.9,46.1,50.460001373291,75.8999984741211,64.0400001525879
"288",2016-08-24 01:05:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,46.8200004577637,55.6,49.3800003051758
"289",2016-08-24 01:05:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.5599990844726,60.6799987792969,48.3599998474121
"290",2016-08-24 01:05:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",58.5,51.95,46.35,47.4400001525879,68.8599990844727,55.7399993896484
"291",2016-08-24 01:05:00,"X+qK5m1wCiDjw187iNscr17wTAU=",52.95,44.55,45.05,42.1999992370606,59.6400001525879,48.0200004577637
"292",2016-08-24 01:05:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",58.05,44.6,45,45.0799995422363,53.9600006103516,47.7599998474121
"293",2016-08-24 01:05:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",64.5,61.35,46,50.5400009155274,75.8399993896484,62.7199996948242
"294",2016-08-24 01:05:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",64.3,59.95,45.8,49.2400001525879,74.8599990844727,62.5199996948242
"295",2016-08-24 01:10:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",66.95,63.1,46.9,52.4,77.7599990844727,65.739998626709
"296",2016-08-24 01:10:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,49.7199996948242,72.7199996948242,60.439998626709
"297",2016-08-24 01:10:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",58.85,49.7,45.8,46.5600006103516,60.3,52.0399993896484
"298",2016-08-24 01:10:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.4600006103516,46.3599998474121,44.1599990844727
"299",2016-08-24 01:10:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",57.7894736842105,50.4210526315789,46,48.1000007629395,59.3800010681152,51.7199996948242
"300",2016-08-24 01:10:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.2857142857143,32.2857142857143,45,40.8399993896484,45.3,42.6399993896485
"301",2016-08-24 01:10:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",55.3,40.75,45.55,42.2399993896484,51.9599998474121,44.9399993896484
"302",2016-08-24 01:10:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",53.75,38.1,45.1,41.4599998474121,54.1599990844727,43.5599990844726
"303",2016-08-24 01:10:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,50.4199996948242,77.4799987792969,65.7599998474121
"304",2016-08-24 01:10:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",61.9473684210526,51.4736842105263,45.7368421052632,46.9400001525879,64.6599998474121,53.5799995422363
"305",2016-08-24 01:10:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",62.75,58.1,45.9,48.1,73.4600006103516,60.6799995422363
"306",2016-08-24 01:10:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,45.1200004577637,54.4,49.1600006103516
"307",2016-08-24 01:10:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,54.4799995422363,81.5399993896484,68.539998626709
"308",2016-08-24 01:10:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",64.8,62.8,46.15,50.4399993896484,75.5,64.1200004577637
"309",2016-08-24 01:10:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,47.0200004577637,55.6400001525879,50.2200004577637
"310",2016-08-24 01:10:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.5399993896484,55,47.6999992370605
"311",2016-08-24 01:10:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",58.4736842105263,49.6315789473684,46,47.0400001525879,61.5199989318848,51.3600006103516
"312",2016-08-24 01:10:00,"X+qK5m1wCiDjw187iNscr17wTAU=",51.7,43.1,45.1,41.9399993896484,55.0999992370605,46.5199996948242
"313",2016-08-24 01:10:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",57.9,43.3,45,44.4400009155273,52.1,47.3599990844726
"314",2016-08-24 01:10:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",62.55,53.95,45.75,49.2199996948242,70.3799987792969,58.9199996948242
"315",2016-08-24 01:10:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",62.5,53.75,45.35,47.5599998474121,71.3200012207031,58.5599990844726
"316",2016-08-24 01:15:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",64.95,62.35,46.25,52.4400001525879,79.2800018310547,65.5399993896484
"317",2016-08-24 01:15:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,49.5000007629395,73.2399993896484,61.0599998474121
"318",2016-08-24 01:15:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",57.7,47.2,45.45,45.9750003814697,56.7749996185302,50.1500005722046
"319",2016-08-24 01:15:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.2799995422363,52.0799995422363,44.8199996948242
"320",2016-08-24 01:15:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",57.6190476190476,50.5238095238095,46,47.8999992370606,60.7,52.4399993896484
"321",2016-08-24 01:15:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",50.55,32.3,45,40.8400001525879,44.9800003051758,42.6199996948242
"322",2016-08-24 01:15:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",54.3,42.25,45.65,42.5250005722046,61.8750009536743,47.875
"323",2016-08-24 01:15:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",51.3,39.05,45.35,41.6199996948242,58.7799995422363,44.9
"324",2016-08-24 01:15:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,50.6000007629395,79.0199996948242,64.4799995422363
"325",2016-08-24 01:15:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",60.3333333333333,48.4761904761905,45.5238095238095,46.4999992370605,60.9800003051758,51.4200004577637
"326",2016-08-24 01:15:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",62.05,57.95,46.1,48.4399993896484,75.1399993896484,60.0400001525879
"327",2016-08-24 01:15:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.4600006103516,52.8400001525879,47.439998626709
"328",2016-08-24 01:15:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,54.1599998474121,81.1000015258789,67.5599990844727
"329",2016-08-24 01:15:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",63,60.75,46.35,51.2400001525879,75.9800003051758,63.3200012207031
"330",2016-08-24 01:15:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,46.3399993896484,58.3200004577637,50.1600006103516
"331",2016-08-24 01:15:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.5199996948242,56.6799995422363,47.8200004577637
"332",2016-08-24 01:15:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",58.1428571428571,49.3333333333333,46,47.1199996948242,60.7199996948242,51.4200004577637
"333",2016-08-24 01:15:00,"X+qK5m1wCiDjw187iNscr17wTAU=",51.2,44.8,45.1,42.6999998092651,61.2000007629395,48.6000003814697
"334",2016-08-24 01:15:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",57.25,43.4,45,44.2,52.4799995422363,46.9200004577637
"335",2016-08-24 01:15:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",62.7,56.35,45.7,49.5200004577637,70.0400009155273,59.0800003051758
"336",2016-08-24 01:15:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",62.7,57.25,45.5,48.1600006103516,71.5,59
"337",2016-08-24 01:20:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",63.4,58.1,46.05,51.4200004577637,72.5399978637695,60.7000007629395
"338",2016-08-24 01:20:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,49.2500009536743,76.4249992370605,62.8749990463257
"339",2016-08-24 01:20:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",57.15,47.6,45.55,46.0599998474121,59.3999992370605,51.0599998474121
"340",2016-08-24 01:20:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,41.9750003814697,45.875,43.6749992370605
"341",2016-08-24 01:20:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",56.8,49.4,46,48.2599998474121,59.8799995422363,52.3199996948242
"342",2016-08-24 01:20:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",50,32,45,40.9250011444092,44.6999998092651,42.5249996185303
"343",2016-08-24 01:20:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",52.3,39.4,45.2,42.4200004577637,56.1199996948242,46.4400001525879
"344",2016-08-24 01:20:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",51.15,36.55,45.05,41.4000007629394,51.5,43.9999992370605
"345",2016-08-24 01:20:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,48.2199996948242,69.1,59.1199989318848
"346",2016-08-24 01:20:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",59.9,48.4,45.5,45.9800003051758,59.9200004577637,51.4
"347",2016-08-24 01:20:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",58.95,53.4,45.7,47.4,69.4399993896484,57.3
